Lynchburg_VA Durham_NC 2 33 22
Lynchburg_VA East_Hampton_VA 3 13 36
Lynchburg_VA Ellicott_City_MD 4 20 20
Lynchburg_VA Fayetteville_NC 3 07 09
Lynchburg_VA Frederick_MD 4 14 04
Lynchburg_VA Gaithersburg_MD 4 02 29
Lynchburg_VA Gastonia_NC 4 01 26
Lynchburg_VA Germantown_MD 4 10 12
Lynchburg_VA Glen_Burnie_MD 4 15 18
Lynchburg_VA Greensboro_NC 2 17 52
Lynchburg_VA Greenville_NC 3 56 16
Lynchburg_VA Hampton_VA 3 12 48
Lynchburg_VA Harrisonburg_VA 1 50 57
Lynchburg_VA High_Point_NC 2 27 04
Lynchburg_VA Huntersville_NC 3 31 33
Lynchburg_VA Huntington_WV 4 02 32
Lynchburg_VA Ironville_KY 4 20 32
Lynchburg_VA Jacksonville_NC 3 47 09
Lynchburg_VA Johnson_City_TN 4 25 00
Lynchburg_VA Kannapolis_NC 3 12 23
Lynchburg_VA Kingsport_TN 4 17 10
Lynchburg_VA Leesburg_VA 3 42 54
Lynchburg_VA Lexington_KY 4 58 17
Lynchburg_VA Lexington-Fayette_KY 4 54 16
Lynchburg_VA McLean_VA 3 47 25
Lynchburg_VA Meads_KY 4 19 15
Lynchburg_VA Newport_News_VA 3 11 41
Lynchburg_VA Norfolk_VA 2 56 41
Lynchburg_VA Portsmouth_VA 2 57 06
Lynchburg_VA Portsmouth_Heights_VA 2 59 19
Lynchburg_VA Raleigh_NC 3 00 29
Lynchburg_VA Reston_VA 3 46 52
Lynchburg_VA Richmond_VA 2 10 58
Lynchburg_VA Roanoke_VA 1 14 27
Lynchburg_VA Rock_Hill_SC 4 03 50
Lynchburg_VA Rockville_MD 3 56 30
Lynchburg_VA Rocky_Mount_NC 3 12 37
Lynchburg_VA Silver_Spring_MD 3 48 40
Lynchburg_VA South_Suffolk_VA 2 45 40
Lynchburg_VA Suffolk_VA 2 46 41
Lynchburg_VA Towson_MD 4 44 47
Lynchburg_VA Virginia_Beach_VA 3 00 21
Lynchburg_VA Waldorf_MD 4 06 53
Lynchburg_VA Washington_D.C._DC 3 41 14
Lynchburg_VA West_Lynchburg_VA 0 06 51
Lynchburg_VA Wheaton_MD 3 54 11
Lynchburg_VA Wilmington_NC 3 14 22
Lynchburg_VA Wilson_NC 3 17 02
Lynchburg_VA Winston-Salem_NC 2 38 23
Lynn_MA Albany_NY 3 30 52
Lynn_MA Allentown_PA 4 11 19
Lynn_MA Astoria_NY 2 57 26
Lynn_MA Barnstable_MA 1 35 58
Lynn_MA Bayonne_NJ 3 01 05
Lynn_MA Bayside_NY 2 56 15
Lynn_MA Bensonhurst_NY 3 04 30
Lynn_MA Bethlehem_PA 4 04 20
Lynn_MA Bloomfield_NJ 3 01 20
Lynn_MA Borough_Park_NY 3 09 47
Lynn_MA Boston_MA 0 12 20
Lynn_MA Brentwood_NY 3 06 28
Lynn_MA Briarwood_NY 3 00 54
Lynn_MA Bridgeport_CT 2 06 18
Lynn_MA Bristol_CT 1 52 34
Lynn_MA Brockton_MA 0 38 15
Lynn_MA Brookline_MA 0 17 53
Lynn_MA Brooklyn_NY 3 06 04
Lynn_MA Brownsville_NY 3 02 56
Lynn_MA Bushwick_NY 3 02 30
Lynn_MA Cambridge_MA 0 15 59
Lynn_MA Camden_NJ 4 12 13
Lynn_MA Canarsie_NY 3 02 09
Lynn_MA Cherry_Hill_NJ 4 07 14
Lynn_MA Chicopee_MA 1 59 51
Lynn_MA City_of_Milford_(balance)_CT 2 04 07
Lynn_MA Clifton_NJ 2 58 37
Lynn_MA Coney_Island_NY 3 05 46
Lynn_MA Corona_NY 3 01 44
Lynn_MA Cranston_RI 1 10 54
Lynn_MA Cypress_Hills_NY 3 01 03
Lynn_MA Danbury_CT 2 24 10
Lynn_MA East_Brunswick_NJ 3 13 32
Lynn_MA East_Flatbush_NY 3 04 02
Lynn_MA East_Harlem_NY 2 51 49
Lynn_MA East_Hartford_CT 1 37 56
Lynn_MA East_Norwalk_CT 2 22 22
Lynn_MA East_Orange_NJ 3 00 24
Lynn_MA East_Providence_RI 1 08 36
Lynn_MA Edison_NJ 3 08 14
Lynn_MA Elizabeth_NJ 2 57 20
Lynn_MA Elmhurst_NY 3 01 04
Lynn_MA Everett_MA 0 12 07
Lynn_MA Fairfield_CT 2 11 35
Lynn_MA Fall_River_MA 1 13 10
Lynn_MA Flatbush_NY 3 05 59
Lynn_MA Flatlands_NY 3 02 42
Lynn_MA Fordham_NY 2 49 32
Lynn_MA Forest_Hills_NY 3 02 30
Lynn_MA Framingham_MA 0 42 31
Lynn_MA Framingham_Center_MA 0 42 30
Lynn_MA Gravesend_NY 3 03 58
Lynn_MA Greenburgh_NY 2 44 42
Lynn_MA Hamden_CT 1 52 19
Lynn_MA Harlem_NY 2 50 45
Lynn_MA Hartford_CT 1 36 02
Lynn_MA Haverhill_MA 0 43 39
Lynn_MA Hempstead_NY 3 02 58
Lynn_MA Hoboken_NJ 2 55 31
Lynn_MA Irvington_NJ 3 01 17
Lynn_MA Jackson_NJ 4 17 49
Lynn_MA Jackson_Heights_NY 2 59 26
Lynn_MA Jamaica_NY 3 01 01
Lynn_MA Jersey_City_NJ 2 56 42
Lynn_MA Kings_Bridge_NY 2 49 11
Lynn_MA Lakewood_NJ 3 26 44
Lynn_MA Lawrence_MA 0 35 49
Lynn_MA Levittown_PA 3 53 54
Lynn_MA Levittown_NY 3 03 10
Lynn_MA Lowell_MA 0 46 16
Lynn_MA Malden_MA 0 13 23
Lynn_MA Manchester_NH 0 53 36
Lynn_MA Manhattan_NY 2 51 07
Lynn_MA Maspeth_NY 2 58 45
Lynn_MA Medford_MA 0 15 43
Lynn_MA Meriden_CT 1 50 04
Lynn_MA Methuen_MA 0 38 20
Lynn_MA Middletown_CT 1 45 43
Lynn_MA Milford_CT 2 04 06
Lynn_MA Mott_Haven_NY 2 52 11
Lynn_MA Mount_Vernon_NY 2 52 47
Lynn_MA Nashua_NH 1 07 29
Lynn_MA New_Bedford_MA 1 20 18
Lynn_MA New_Britain_CT 1 43 03
Lynn_MA New_Brunswick_NJ 3 08 21
Lynn_MA New_Haven_CT 1 57 26
Lynn_MA New_Rochelle_NY 2 48 47
Lynn_MA New_York_City_NY 2 59 21
Lynn_MA Newark_NJ 2 58 17
Lynn_MA Newton_MA 0 25 59
Lynn_MA North_Bergen_NJ 2 54 54
Lynn_MA North_Chicopee_MA 1 57 02
Lynn_MA North_Stamford_CT 2 26 29
Lynn_MA Norwalk_CT 2 20 05
Lynn_MA Ozone_Park_NY 3 00 37
Lynn_MA Parkchester_NY 2 53 07
Lynn_MA Parsippany_NJ 2 59 41
Lynn_MA Passaic_NJ 2 56 06
Lynn_MA Paterson_NJ 2 54 57
Lynn_MA Pawtucket_RI 1 03 48
Lynn_MA Peabody_MA 0 09 47
Lynn_MA Perth_Amboy_NJ 3 05 57
Lynn_MA Philadelphia_PA 4 15 14
Lynn_MA Piscataway_NJ 3 06 06
Lynn_MA Plainfield_NJ 3 14 19
Lynn_MA Portland_ME 1 54 59
Lynn_MA Providence_RI 1 06 30
Lynn_MA Queens_NY 3 02 02
Lynn_MA Queens_Village_NY 2 56 45
Lynn_MA Quincy_MA 0 25 19
Lynn_MA Reading_PA 4 49 11
Lynn_MA Revere_MA 0 07 46
Lynn_MA Richmond_Hill_NY 3 01 33
Lynn_MA Schenectady_NY 3 49 56
Lynn_MA Scranton_PA 4 36 36
Lynn_MA Sheepshead_Bay_NY 3 02 32
Lynn_MA Somerville_MA 0 15 23
Lynn_MA South_Peabody_MA 0 07 45
Lynn_MA South_Vineland_NJ 4 35 11
Lynn_MA Springfield_MA 1 58 18
Lynn_MA Stamford_CT 2 29 51
Lynn_MA Staten_Island_NY 3 11 37
Lynn_MA Stratford_CT 2 10 53
Lynn_MA Sunnyside_NY 2 55 35
Lynn_MA Taunton_MA 0 55 04
Lynn_MA The_Bronx_NY 2 52 16
Lynn_MA Toms_River_NJ 3 37 56
Lynn_MA Trenton_NJ 3 45 38
Lynn_MA Troy_NY 3 37 30
Lynn_MA Union_NJ 2 59 23
Lynn_MA Union_City_NJ 2 53 10
Lynn_MA Utica_NY 4 59 29
Lynn_MA Vineland_NJ 4 32 41
Lynn_MA Wakefield_NY 2 53 19
Lynn_MA Waltham_MA 0 25 55
Lynn_MA Warwick_RI 1 16 01
Lynn_MA Washington_Heights_NY 2 49 31
Lynn_MA Waterbury_CT 2 05 13
Lynn_MA Wayne_NJ 2 57 59
Lynn_MA West_Albany_NY 3 32 26
Lynn_MA West_Hartford_CT 1 38 30
Lynn_MA West_Haven_CT 1 59 33
Lynn_MA West_New_York_NJ 2 53 39
Lynn_MA West_Orange_NJ 3 03 30
Lynn_MA Weymouth_MA 0 32 27
Lynn_MA White_Plains_NY 2 43 35
Lynn_MA Wilmington_DE 4 51 45
Lynn_MA Worcester_MA 1 04 41
Lynn_MA Yonkers_NY 2 49 33
Lynwood_CA Alhambra_CA 0 19 13
Lynwood_CA Aliso_Viejo_CA 0 28 25
Lynwood_CA Anaheim_CA 0 19 55
Lynwood_CA Apple_Valley_CA 1 17 26
Lynwood_CA Arcadia_CA 0 20 54
Lynwood_CA Azusa_CA 0 17 39
Lynwood_CA Bakersfield_CA 2 10 47
Lynwood_CA Baldwin_Park_CA 0 12 01
Lynwood_CA Bellflower_CA 0 07 17
Lynwood_CA Buena_Park_CA 0 12 16
Lynwood_CA Burbank_CA 0 20 32
Lynwood_CA Camarillo_CA 0 53 14
Lynwood_CA Carlsbad_CA 1 08 39
Lynwood_CA Carson_CA 0 05 31
Lynwood_CA Cathedral_City_CA 1 03 03
Lynwood_CA Cerritos_CA 0 08 58
Lynwood_CA Chino_CA 0 21 27
Lynwood_CA Chino_Hills_CA 0 21 43
Lynwood_CA Chula_Vista_CA 1 51 50
Lynwood_CA Clovis_CA 4 08 54
Lynwood_CA Colton_CA 0 29 20
Lynwood_CA Compton_CA 0 03 25
Lynwood_CA Corona_CA 0 30 03
Lynwood_CA Costa_Mesa_CA 0 26 11
Lynwood_CA Covina_CA 0 17 16
Lynwood_CA Cypress_CA 0 13 31
Lynwood_CA Delano_CA 2 43 36
Lynwood_CA Diamond_Bar_CA 0 18 16
Lynwood_CA Downey_CA 0 05 59
Lynwood_CA East_Los_Angeles_CA 0 10 18
Lynwood_CA Eastvale_CA 0 24 56
Lynwood_CA El_Cajon_CA 1 52 27
Lynwood_CA El_Monte_CA 0 09 50
Lynwood_CA Encinitas_CA 1 19 52
Lynwood_CA Enterprise_NV 4 24 58
Lynwood_CA Escondido_CA 1 27 21
Lynwood_CA Florence-Graham_CA 0 04 43
Lynwood_CA Fontana_CA 0 27 25
Lynwood_CA Fountain_Valley_CA 0 22 19
Lynwood_CA Fresno_CA 4 00 52
Lynwood_CA Fullerton_CA 0 16 45
Lynwood_CA Garden_Grove_CA 0 18 04
Lynwood_CA Gardena_CA 0 05 41
Lynwood_CA Glendale_CA 0 15 53
Lynwood_CA Glendora_CA 0 22 03
Lynwood_CA Hacienda_Heights_CA 0 09 42
Lynwood_CA Hanford_CA 3 27 51
Lynwood_CA Hawthorne_CA 0 04 36
Lynwood_CA Hemet_CA 0 41 43
Lynwood_CA Henderson_NV 4 27 06
Lynwood_CA Hesperia_CA 1 08 22
Lynwood_CA Highland_CA 0 39 00
Lynwood_CA Huntington_Beach_CA 0 26 08
Lynwood_CA Huntington_Park_CA 0 04 50
Lynwood_CA Indio_CA 1 20 03
Lynwood_CA Inglewood_CA 0 05 48
Lynwood_CA Irvine_CA 0 29 18
Lynwood_CA La_Habra_CA 0 14 06
Lynwood_CA La_Mesa_CA 1 49 29
Lynwood_CA La_Mirada_CA 0 08 17
Lynwood_CA Laguna_Niguel_CA 0 32 39
Lynwood_CA Lake_Elsinore_CA 0 47 44
Lynwood_CA Lake_Forest_CA 0 33 43
Lynwood_CA Lake_Havasu_City_AZ 4 17 19
Lynwood_CA Lakewood_CA 0 09 47
Lynwood_CA Lancaster_CA 0 51 42
Lynwood_CA Las_Vegas_NV 4 30 59
Lynwood_CA Long_Beach_CA 0 10 46
Lynwood_CA Los_Angeles_CA 0 08 40
Lynwood_CA Madera_CA 4 22 22
Lynwood_CA Menifee_CA 0 46 43
Lynwood_CA Mission_Viejo_CA 0 30 12
Lynwood_CA Montebello_CA 0 10 28
Lynwood_CA Monterey_Park_CA 0 16 20
Lynwood_CA Moreno_Valley_CA 0 23 23
Lynwood_CA Murrieta_CA 0 53 08
Lynwood_CA National_City_CA 1 49 53
Lynwood_CA Newport_Beach_CA 0 29 39
Lynwood_CA North_Las_Vegas_NV 4 34 52
Lynwood_CA Norwalk_CA 0 05 02
Lynwood_CA Oceanside_CA 1 03 22
Lynwood_CA Ontario_CA 0 23 01
Lynwood_CA Orange_CA 0 21 06
Lynwood_CA Oxnard_CA 1 02 15
Lynwood_CA Palm_Desert_CA 1 11 43
Lynwood_CA Palm_Springs_CA 0 56 53
Lynwood_CA Palmdale_CA 0 42 19
Lynwood_CA Paradise_NV 4 27 53
Lynwood_CA Paramount_CA 0 07 26
Lynwood_CA Pasadena_CA 0 21 05
Lynwood_CA Perris_CA 0 34 55
Lynwood_CA Pico_Rivera_CA 0 07 05
Lynwood_CA Placentia_CA 0 22 44
Lynwood_CA Pomona_CA 0 21 42
Lynwood_CA Porterville_CA 2 59 45
Lynwood_CA Poway_CA 1 44 35
Lynwood_CA Rancho_Cucamonga_CA 0 30 09
Lynwood_CA Rancho_Santa_Margarita_CA 0 28 59
Lynwood_CA Redlands_CA 0 35 04
Lynwood_CA Redondo_Beach_CA 0 09 32
Lynwood_CA Rialto_CA 0 28 05
Lynwood_CA Riverside_CA 0 24 33
Lynwood_CA Rosemead_CA 0 12 27
Lynwood_CA Rowland_Heights_CA 0 14 25
Lynwood_CA San_Bernardino_CA 0 32 13
Lynwood_CA San_Clemente_CA 0 38 28
Lynwood_CA San_Diego_CA 1 46 36
Lynwood_CA San_Jacinto_CA 0 40 02
Lynwood_CA San_Luis_Obispo_CA 3 45 05
Lynwood_CA San_Marcos_CA 1 21 27
Lynwood_CA Santa_Ana_CA 0 22 40
Lynwood_CA Santa_Barbara_CA 1 42 59
Lynwood_CA Santa_Clarita_CA 0 44 30
Lynwood_CA Santa_Maria_CA 3 09 35
Lynwood_CA Santa_Monica_CA 0 11 46
Lynwood_CA Santee_CA 1 50 08
Lynwood_CA Simi_Valley_CA 0 43 14
Lynwood_CA South_Gate_CA 0 02 31
Lynwood_CA South_Whittier_CA 0 10 07
Lynwood_CA Spring_Valley_NV 4 32 45
Lynwood_CA Sunrise_Manor_NV 4 40 37
Lynwood_CA Temecula_CA 0 56 54
Lynwood_CA Thousand_Oaks_CA 0 49 45
Lynwood_CA Torrance_CA 0 09 33
Lynwood_CA Tulare_CA 3 17 34
Lynwood_CA Tustin_CA 0 23 35
Lynwood_CA Upland_CA 0 26 07
Lynwood_CA Valencia_CA 0 47 45
Lynwood_CA Ventura_CA 1 11 45
Lynwood_CA Victorville_CA 1 10 39
Lynwood_CA Visalia_CA 3 23 20
Lynwood_CA Vista_CA 1 14 34
Lynwood_CA West_Covina_CA 0 12 25
Lynwood_CA Westminster_CA 0 18 05
Lynwood_CA Whittier_CA 0 10 47
Lynwood_CA Yorba_Linda_CA 0 25 44
Lynwood_CA Yucaipa_CA 0 41 01
Lynwood_CA Yuma_AZ 3 56 38
Macon_GA Albany_GA 2 01 42
Macon_GA Alpharetta_GA 2 03 58
Macon_GA Asheville_NC 4 55 49
Macon_GA Athens_GA 2 02 44
Macon_GA Atlanta_GA 1 31 18
Macon_GA Auburn_AL 2 40 06
Macon_GA Birmingham_AL 4 05 22
Macon_GA Brookhaven_GA 1 42 39
Macon_GA Chattanooga_TN 3 40 01
Macon_GA Columbia_SC 3 49 11
Macon_GA Columbus_GA 1 55 00
Macon_GA Decatur_AL 4 47 27
Macon_GA Dothan_AL 3 24 53
Macon_GA Dunwoody_GA 1 53 34
Macon_GA East_Chattanooga_TN 3 42 55
Macon_GA Gainesville_FL 4 42 44
Macon_GA Greenville_SC 3 50 48
Macon_GA Hoover_AL 4 16 15
Macon_GA Huntsville_AL 4 42 02
Macon_GA Jacksonville_FL 4 11 13
Macon_GA Johns_Creek_GA 2 01 31
Macon_GA Madison_AL 4 54 47
Macon_GA Marietta_GA 1 57 19
Macon_GA Montgomery_AL 3 34 50
Macon_GA North_Charleston_SC 4 53 25
Macon_GA Rock_Hill_SC 4 49 15
Macon_GA Roswell_GA 2 01 37
Macon_GA Sandy_Springs_GA 1 52 01
Macon_GA Savannah_GA 3 00 35
Macon_GA Smyrna_GA 1 52 43
Macon_GA Stonecrest_GA 1 37 18
Macon_GA Summerville_SC 4 35 43
Macon_GA Tallahassee_FL 3 48 59
Macon_GA Tuscaloosa_AL 4 49 50
Macon_GA Valdosta_GA 2 46 01
Macon_GA Warner_Robins_GA 0 30 30
Madera_CA Alameda_CA 2 45 05
Madera_CA Alhambra_CA 4 26 43
Madera_CA Aliso_Viejo_CA 4 52 10
Madera_CA Anaheim_CA 4 43 40
Madera_CA Antelope_CA 2 56 45
Madera_CA Antioch_CA 2 42 41
Madera_CA Arcadia_CA 4 30 12
Madera_CA Arden-Arcade_CA 2 51 58
Madera_CA Azusa_CA 4 37 13
Madera_CA Bakersfield_CA 2 17 33
Madera_CA Baldwin_Park_CA 4 35 46
Madera_CA Bellflower_CA 4 31 02
Madera_CA Berkeley_CA 2 56 17
Madera_CA Brentwood_CA 2 30 43
Madera_CA Buena_Park_CA 4 36 01
Madera_CA Burbank_CA 4 07 42
Madera_CA Camarillo_CA 4 16 45
Madera_CA Carmichael_CA 2 55 00
Madera_CA Carson_CA 4 25 24
Madera_CA Carson_City_NV 4 48 53
Madera_CA Castro_Valley_CA 2 37 14
Madera_CA Ceres_CA 1 19 29
Madera_CA Cerritos_CA 4 32 44
Madera_CA Chico_CA 4 36 32
Madera_CA Chino_CA 4 43 44
Madera_CA Chino_Hills_CA 4 44 00
Madera_CA Citrus_Heights_CA 2 56 42
Madera_CA Clovis_CA 0 30 38
Madera_CA Colton_CA 4 51 37
Madera_CA Compton_CA 4 28 54
Madera_CA Concord_CA 2 53 36
Madera_CA Corona_CA 4 52 20
Madera_CA Costa_Mesa_CA 4 49 56
Madera_CA Covina_CA 4 40 43
Madera_CA Cupertino_CA 2 43 01
Madera_CA Cypress_CA 4 37 16
Madera_CA Daly_City_CA 3 07 35
Madera_CA Davis_CA 3 03 15
Madera_CA Delano_CA 1 47 59
Madera_CA Diamond_Bar_CA 4 40 33
Madera_CA Downey_CA 4 29 44
Madera_CA Dublin_CA 2 27 39
Madera_CA East_Los_Angeles_CA 4 25 11
Madera_CA Eastvale_CA 4 47 13
Madera_CA El_Monte_CA 4 33 34
Madera_CA Elk_Grove_CA 2 34 34
Madera_CA Fairfield_CA 3 11 25
Madera_CA Florence-Graham_CA 4 25 17
Madera_CA Florin_CA 2 42 04
Madera_CA Folsom_CA 3 01 53
Madera_CA Fontana_CA 4 49 42
Madera_CA Fountain_Valley_CA 4 46 05
Madera_CA Fremont_CA 2 47 43
Madera_CA Fresno_CA 0 28 06
Madera_CA Fullerton_CA 4 40 31
Madera_CA Garden_Grove_CA 4 41 49
Madera_CA Gardena_CA 4 25 42
Madera_CA Gilroy_CA 1 59 09
Madera_CA Glendale_CA 4 12 37
Madera_CA Glendora_CA 4 41 38
Madera_CA Hacienda_Heights_CA 4 32 00
Madera_CA Hanford_CA 1 00 52
Madera_CA Hawthorne_CA 4 26 48
Madera_CA Hayward_CA 2 39 41
Madera_CA Huntington_Beach_CA 4 49 54
Madera_CA Huntington_Park_CA 4 24 00
Madera_CA Inglewood_CA 4 23 00
Madera_CA Irvine_CA 4 53 03
Madera_CA La_Habra_CA 4 37 52
Madera_CA La_Mirada_CA 4 32 03
Madera_CA Laguna_Niguel_CA 4 56 24
Madera_CA Lake_Forest_CA 4 57 28
Madera_CA Lakewood_CA 4 33 32
Madera_CA Lancaster_CA 3 57 18
Madera_CA Lincoln_CA 3 13 39
Madera_CA Livermore_CA 2 19 43
Madera_CA Lodi_CA 2 10 41
Madera_CA Long_Beach_CA 4 30 39
Madera_CA Los_Angeles_CA 4 19 23
Madera_CA Lynwood_CA 4 26 36
Madera_CA Manteca_CA 1 43 51
Madera_CA Merced_CA 0 39 53
Madera_CA Milpitas_CA 2 40 26
Madera_CA Mission_Viejo_CA 4 53 58
Madera_CA Modesto_CA 1 24 56
Madera_CA Montebello_CA 4 31 02
Madera_CA Monterey_Park_CA 4 27 36
Madera_CA Moreno_Valley_CA 4 45 40
Madera_CA Mountain_View_CA 2 48 16
Madera_CA Napa_CA 3 24 46
Madera_CA Newport_Beach_CA 4 53 24
Madera_CA Norwalk_CA 4 28 47
Madera_CA Novato_CA 3 27 01
Madera_CA Oakland_CA 2 45 03
Madera_CA Ontario_CA 4 45 18
Madera_CA Orange_CA 4 44 52
Madera_CA Oxnard_CA 4 25 47
Madera_CA Palmdale_CA 3 58 05
Madera_CA Palo_Alto_CA 2 54 10
Madera_CA Paramount_CA 4 31 11
Madera_CA Pasadena_CA 4 20 03
Madera_CA Perris_CA 4 57 12
Madera_CA Petaluma_CA 3 39 38
Madera_CA Pico_Rivera_CA 4 30 51
Madera_CA Pittsburg_CA 2 48 18
Madera_CA Placentia_CA 4 46 29
Madera_CA Pleasanton_CA 2 27 26
Madera_CA Pomona_CA 4 44 00
Madera_CA Porterville_CA 1 32 00
Madera_CA Rancho_Cordova_CA 2 52 33
Madera_CA Rancho_Cucamonga_CA 4 52 26
Madera_CA Rancho_Santa_Margarita_CA 4 52 44
Madera_CA Redlands_CA 4 57 22
Madera_CA Redondo_Beach_CA 4 30 07
Madera_CA Redwood_City_CA 3 01 11
Madera_CA Rialto_CA 4 50 22
Madera_CA Richmond_CA 3 00 30
Madera_CA Riverside_CA 4 46 50
Madera_CA Rocklin_CA 3 03 48
Madera_CA Rosemead_CA 4 30 55
Madera_CA Roseville_CA 3 02 08
Madera_CA Rowland_Heights_CA 4 36 42
Madera_CA Sacramento_CA 2 50 42
Madera_CA Salinas_CA 2 27 29
Madera_CA San_Bernardino_CA 4 54 30
Madera_CA San_Francisco_CA 3 03 12
Madera_CA San_Jose_CA 2 32 37
Madera_CA San_Leandro_CA 2 41 21
Madera_CA San_Luis_Obispo_CA 2 47 06
Madera_CA San_Mateo_CA 3 00 03
Madera_CA San_Rafael_CA 3 15 08
Madera_CA San_Ramon_CA 2 34 57
Madera_CA Santa_Ana_CA 4 46 26
Madera_CA Santa_Barbara_CA 4 46 48
Madera_CA Santa_Clara_CA 2 39 51
Madera_CA Santa_Clarita_CA 3 48 31
Madera_CA Santa_Cruz_CA 2 38 03
Madera_CA Santa_Maria_CA 3 21 42
Madera_CA Santa_Monica_CA 4 16 54
Madera_CA Santa_Rosa_CA 3 57 09
Madera_CA Simi_Valley_CA 4 06 46
Madera_CA South_Gate_CA 4 25 49
Madera_CA South_San_Francisco_CA 3 00 10
Madera_CA South_Whittier_CA 4 33 53
Madera_CA Stockton_CA 1 59 34
Madera_CA Sunnyvale_CA 2 45 57
Madera_CA Thousand_Oaks_CA 4 15 20
Madera_CA Torrance_CA 4 29 25
Madera_CA Tracy_CA 1 57 58
Madera_CA Tulare_CA 1 15 04
Madera_CA Turlock_CA 1 08 27
Madera_CA Tustin_CA 4 47 21
Madera_CA Union_City_CA 2 50 00
Madera_CA Upland_CA 4 48 24
Madera_CA Vacaville_CA 3 18 46
Madera_CA Valencia_CA 3 39 10
Madera_CA Vallejo_CA 3 11 18
Madera_CA Ventura_CA 4 26 09
Madera_CA Victorville_CA 4 53 53
Madera_CA Visalia_CA 1 06 00
Madera_CA Walnut_Creek_CA 2 47 11
Madera_CA Watsonville_CA 2 16 10
Madera_CA West_Covina_CA 4 36 10
Madera_CA West_Sacramento_CA 2 50 24
Madera_CA Westminster_CA 4 41 50
Madera_CA Whittier_CA 4 34 32
Madera_CA Woodland_CA 3 13 31
Madera_CA Yorba_Linda_CA 4 49 29
Madera_CA Yuba_City_CA 3 39 56
Madison_WI Ames_IA 4 57 06
Madison_WI Anderson_IN 4 13 59
Madison_WI Apple_Valley_MN 4 51 00
Madison_WI Appleton_WI 2 03 22
Madison_WI Arlington_Heights_IL 2 07 02
Madison_WI Aurora_IL 2 05 56
Madison_WI Battle_Creek_MI 4 48 19
Madison_WI Berwyn_IL 2 11 53
Madison_WI Blaine_MN 4 53 53
Madison_WI Bloomington_MN 4 52 15
Madison_WI Bloomington_IN 4 40 33
Madison_WI Bloomington_IL 1 54 05
Madison_WI Bolingbrook_IL 2 14 21
Madison_WI Bowling_Green_KY 4 55 22
Madison_WI Brooklyn_Park_MN 4 56 42
Madison_WI Burnsville_MN 4 54 48
Madison_WI Carmel_IN 3 53 08
Madison_WI Cedar_Rapids_IA 3 10 07
Madison_WI Champaign_IL 2 22 33
Madison_WI Chesterfield_MO 3 45 02
Madison_WI Chicago_IL 2 17 53
Madison_WI Cicero_IL 2 15 00
Madison_WI Columbia_MO 4 46 19
Madison_WI Columbus_IN 4 16 34
Madison_WI Coon_Rapids_MN 4 56 52
Madison_WI Davenport_IA 2 30 36
Madison_WI Decatur_IL 2 12 11
Madison_WI Des_Plaines_IL 2 13 33
Madison_WI Downers_Grove_IL 2 12 52
Madison_WI Dubuque_IA 1 51 11
Madison_WI Eagan_MN 4 50 33
Madison_WI Eau_Claire_WI 3 11 08
Madison_WI Edina_MN 4 54 13
Madison_WI Elgin_IL 2 02 51
Madison_WI Elkhart_IN 3 35 22
Madison_WI Elmhurst_IL 2 06 46
Madison_WI Evanston_IL 2 18 26
Madison_WI Evansville_IN 4 27 15
Madison_WI Fishers_IN 4 05 56
Madison_WI Florissant_MO 3 24 29
Madison_WI Fort_Wayne_IN 4 34 01
Madison_WI Gary_IN 2 38 40
Madison_WI Glenview_IL 2 15 20
Madison_WI Grand_Rapids_MI 4 20 53
Madison_WI Green_Bay_WI 2 07 29
Madison_WI Greenwood_IN 4 13 54
Madison_WI Hammond_IN 2 30 12
Madison_WI Hoffman_Estates_IL 2 06 03
Madison_WI Indianapolis_IN 4 03 03
Madison_WI Iowa_City_IA 3 25 00
Madison_WI Janesville_WI 0 53 36
Madison_WI Jeffersonville_IN 4 45 58
Madison_WI Joliet_IL 2 19 06
Madison_WI Kalamazoo_MI 4 30 29
Madison_WI Kenosha_WI 1 51 02
Madison_WI Kentwood_MI 4 26 12
Madison_WI Kokomo_IN 3 45 11
Madison_WI La_Crosse_WI 2 26 16
Madison_WI Lafayette_IN 3 06 48
Madison_WI Lawrence_IN 4 10 47
Madison_WI Louisville_KY 4 44 38
Madison_WI Milwaukee_WI 1 25 47
Madison_WI Minneapolis_MN 4 50 36
Madison_WI Mishawaka_IN 3 23 09
Madison_WI Mount_Prospect_IL 2 09 02
Madison_WI Muncie_IN 4 23 17
Madison_WI Naperville_IL 2 13 01
Madison_WI Noblesville_IN 3 55 18
Madison_WI Normal_IL 1 49 16
Madison_WI North_La_Crosse_WI 2 24 18
Madison_WI North_Peoria_IL 2 07 03
Madison_WI O'Fallon_MO 3 51 00
Madison_WI Oak_Lawn_IL 2 20 41
Madison_WI Oak_Park_IL 2 13 34
Madison_WI Orland_Park_IL 2 21 30
Madison_WI Oshkosh_WI 1 43 57
Madison_WI Owensboro_KY 4 45 50
Madison_WI Palatine_IL 2 03 55
Madison_WI Peoria_IL 2 06 30
Madison_WI Portage_MI 4 29 46
Madison_WI Racine_WI 1 44 54
Madison_WI Rochester_MN 3 42 51
Madison_WI Rockford_IL 1 17 44
Madison_WI Saint_Charles_MO 3 37 57
Madison_WI Saint_Paul_MN 4 35 04
Madison_WI Saint_Peters_MO 3 44 38
Madison_WI Schaumburg_IL 2 08 03
